[12, 51, 130, 1, 0, 0, 40, 130, 1, 0, 0, 20, 2, 0, 10, 3, 23, 75, 12, 3, 26, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:06.087188
[12, 119, 130, 1, 0, 0, 86, 130, 1, 0, 0, 21, 2, 0, 10, 2, 25, 82, 12, 3, 19, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:07.107779
[12, 136, 130, 1, 0, 0, 125, 130, 1, 0, 0, 25, 1, 0, 3, 3, 16, 71, 12, 3, 11, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:07.363072
[2, 143, 130, 1, 0, 0, 101, 130, 1, 0, 0, 9, 0, 0, 4, 2, 20, 66, 11, 3, 19, 60, 2, 3, 16, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:07.623467
[12, 153, 130, 1, 0, 0, 125, 130, 1, 0, 0, 25, 1, 0, 3, 3, 16, 71, 12, 2, 12, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:07.624073
[12, 170, 130, 1, 0, 0, 133, 130, 1, 0, 0, 22, 2, 0, 10, 3, 19, 80, 12, 3, 13, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:07.876138
[2, 177, 130, 1, 0, 0, 168, 130, 1, 0, 0, 23, 1, 0, 2, 3, 23, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:08.132713
[12, 187, 130, 1, 0, 0, 133, 130, 1, 0, 0, 22, 2, 0, 10, 3, 19, 80, 12, 2, 24, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:08.133168
[2, 6, 131, 1, 0, 0, 124, 130, 1, 0, 0, 51, 0, 0, 8, 3, 15, 60, 11, 3, 14, 66, 2, 1, 22, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:09.405716
[2, 23, 131, 1, 0, 0, 250, 130, 1, 0, 0, 9, 0, 0, 7, 3, 24, 61, 11, 3, 16, 61, 2, 3, 19, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:09.659941
[2, 40, 131, 1, 0, 0, 250, 130, 1, 0, 0, 9, 0, 0, 7, 3, 24, 61, 11, 2, 20, 69, 2, 3, 11, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:09.915160
[2, 57, 131, 1, 0, 0, 41, 131, 1, 0, 0, 158, 0, 0, 11, 3, 23, 57, 2, 3, 12, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:10.170403
[2, 74, 131, 1, 0, 0, 124, 130, 1, 0, 0, 51, 0, 0, 8, 2, 25, 58, 11, 3, 17, 59, 2, 3, 13, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:10.426671
[2, 91, 131, 1, 0, 0, 63, 131, 1, 0, 0, 8, 0, 0, 6, 3, 21, 71, 2, 3, 24, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:10.684231
[2, 108, 131, 1, 0, 0, 88, 131, 1, 0, 0, 159, 0, 0, 11, 3, 15, 69, 2, 3, 14, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:10.936238
[2, 142, 131, 1, 0, 0, 88, 131, 1, 0, 0, 159, 0, 0, 11, 1, 22, 60, 2, 3, 21, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:11.446450
[2, 176, 131, 1, 0, 0, 135, 131, 1, 0, 0, 160, 0, 0, 11, 3, 19, 66, 2, 2, 20, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:11.957838
[2, 210, 131, 1, 0, 0, 182, 131, 1, 0, 0, 161, 0, 0, 11, 3, 12, 62, 2, 2, 18, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:12.471351
[12, 220, 131, 1, 0, 0, 206, 131, 1, 0, 0, 26, 1, 0, 3, 3, 26, 83, 12, 3, 14, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:12.471960
[2, 227, 131, 1, 0, 0, 204, 131, 1, 0, 0, 52, 0, 0, 8, 3, 11, 59, 11, 3, 24, 60, 2, 3, 26, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:12.722615
[2, 244, 131, 1, 0, 0, 229, 131, 1, 0, 0, 162, 0, 0, 11, 3, 14, 66, 2, 3, 15, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:12.977743
[2, 5, 132, 1, 0, 0, 247, 131, 1, 0, 0, 24, 1, 0, 2, 3, 25, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:13.233971
[2, 39, 132, 1, 0, 0, 250, 130, 1, 0, 0, 157, 0, 0, 11, 3, 21, 59, 2, 2, 19, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:13.744434
[2, 73, 132, 1, 0, 0, 181, 131, 1, 0, 0, 10, 0, 0, 4, 3, 26, 69, 11, 3, 13, 65, 2, 2, 12, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:14.257781
[12, 83, 132, 1, 0, 0, 65, 132, 1, 0, 0, 163, 0, 0, 9, 3, 20, 79, 12, 3, 26, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:14.258219
[2, 90, 132, 1, 0, 0, 181, 131, 1, 0, 0, 10, 0, 0, 4, 3, 26, 69, 11, 3, 13, 65, 2, 1, 13, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:14.509171
[2, 107, 132, 1, 0, 0, 73, 132, 1, 0, 0, 10, 0, 0, 7, 3, 16, 48, 11, 3, 26, 63, 2, 3, 24, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:14.769192
[12, 117, 132, 1, 0, 0, 112, 132, 1, 0, 0, 164, 0, 0, 9, 3, 18, 70, 12, 3, 25, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:14.769634
[2, 158, 132, 1, 0, 0, 142, 132, 1, 0, 0, 9, 0, 0, 6, 3, 23, 81, 2, 3, 21, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:15.534083
[12, 168, 132, 1, 0, 0, 159, 132, 1, 0, 0, 165, 0, 0, 9, 3, 25, 70, 12, 3, 11, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:15.534534
[12, 185, 132, 1, 0, 0, 159, 132, 1, 0, 0, 165, 0, 0, 9, 3, 25, 70, 12, 2, 12, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:15.785215
[12, 202, 132, 1, 0, 0, 159, 132, 1, 0, 0, 165, 0, 0, 9, 3, 25, 70, 12, 1, 13, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:16.041455
[12, 219, 132, 1, 0, 0, 206, 132, 1, 0, 0, 166, 0, 0, 9, 3, 11, 78, 12, 3, 24, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:16.298488
[12, 14, 133, 1, 0, 0, 253, 132, 1, 0, 0, 167, 0, 0, 9, 3, 24, 68, 12, 3, 21, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:17.061347
[2, 38, 133, 1, 0, 0, 4, 133, 1, 0, 0, 11, 0, 0, 4, 3, 22, 61, 11, 3, 17, 60, 2, 2, 22, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:17.576539
[12, 48, 133, 1, 0, 0, 28, 133, 1, 0, 0, 27, 1, 0, 3, 3, 19, 76, 12, 3, 20, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:17.576985
[2, 55, 133, 1, 0, 0, 27, 133, 1, 0, 0, 53, 0, 0, 8, 3, 14, 58, 11, 3, 16, 60, 2, 3, 19, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:17.830982
[12, 65, 133, 1, 0, 0, 44, 133, 1, 0, 0, 168, 0, 0, 9, 2, 21, 72, 12, 3, 23, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:17.831428
[12, 99, 133, 1, 0, 0, 83, 133, 1, 0, 0, 24, 2, 0, 10, 3, 23, 80, 12, 3, 26, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:18.337423
[2, 123, 133, 1, 0, 0, 71, 133, 1, 0, 0, 25, 1, 0, 2, 3, 24, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:18.852930
[12, 133, 133, 1, 0, 0, 130, 133, 1, 0, 0, 25, 2, 0, 10, 3, 26, 76, 12, 3, 25, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:18.853531
[2, 174, 133, 1, 0, 0, 153, 133, 1, 0, 0, 11, 0, 0, 7, 3, 18, 56, 11, 3, 22, 58, 2, 3, 21, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:19.613419
[2, 242, 133, 1, 0, 0, 222, 133, 1, 0, 0, 10, 0, 0, 6, 3, 25, 72, 2, 3, 18, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:20.638400
[12, 252, 133, 1, 0, 0, 177, 133, 1, 0, 0, 26, 2, 0, 10, 3, 22, 76, 12, 3, 14, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:20.638855
[12, 13, 134, 1, 0, 0, 224, 133, 1, 0, 0, 27, 2, 0, 10, 1, 24, 74, 12, 3, 17, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:20.889583
[12, 30, 134, 1, 0, 0, 16, 134, 1, 0, 0, 28, 2, 0, 10, 3, 14, 76, 12, 3, 21, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:21.144925
[2, 105, 134, 1, 0, 0, 84, 134, 1, 0, 0, 12, 0, 0, 4, 3, 13, 68, 11, 3, 23, 61, 2, 3, 12, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:22.420845
[12, 132, 134, 1, 0, 0, 108, 134, 1, 0, 0, 28, 1, 0, 3, 3, 24, 71, 12, 3, 15, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:22.676082
[2, 139, 134, 1, 0, 0, 107, 134, 1, 0, 0, 54, 0, 0, 8, 2, 20, 55, 11, 3, 26, 66, 2, 3, 24, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:22.931226
[2, 156, 134, 1, 0, 0, 132, 134, 1, 0, 0, 163, 0, 0, 11, 3, 15, 65, 2, 3, 14, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:23.187362
[2, 173, 134, 1, 0, 0, 150, 134, 1, 0, 0, 26, 1, 0, 2, 3, 17, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:23.441803
[2, 190, 134, 1, 0, 0, 179, 134, 1, 0, 0, 164, 0, 0, 11, 3, 22, 61, 2, 3, 21, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:23.696974
[2, 207, 134, 1, 0, 0, 150, 134, 1, 0, 0, 26, 1, 0, 2, 2, 16, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:23.952231
[2, 224, 134, 1, 0, 0, 150, 134, 1, 0, 0, 26, 1, 0, 2, 1, 20, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:24.207487
[2, 241, 134, 1, 0, 0, 225, 134, 1, 0, 0, 165, 0, 0, 11, 3, 12, 74, 2, 3, 23, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:24.463623
[2, 19, 135, 1, 0, 0, 232, 134, 1, 0, 0, 12, 0, 0, 7, 3, 19, 56, 11, 3, 24, 62, 2, 3, 26, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:24.973339
[2, 53, 135, 1, 0, 0, 16, 135, 1, 0, 0, 166, 0, 0, 11, 3, 14, 66, 2, 2, 25, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:25.484414
[2, 70, 135, 1, 0, 0, 45, 135, 1, 0, 0, 11, 0, 0, 6, 3, 12, 75, 2, 3, 22, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:25.738759
[2, 104, 135, 1, 0, 0, 63, 135, 1, 0, 0, 167, 0, 0, 11, 3, 16, 54, 2, 2, 11, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:26.249282
[2, 121, 135, 1, 0, 0, 63, 135, 1, 0, 0, 167, 0, 0, 11, 3, 16, 54, 2, 1, 12, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:26.504301
[2, 138, 135, 1, 0, 0, 110, 135, 1, 0, 0, 168, 0, 0, 11, 3, 23, 64, 2, 3, 13, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:26.759753
[2, 155, 135, 1, 0, 0, 110, 135, 1, 0, 0, 168, 0, 0, 11, 3, 23, 64, 2, 2, 24, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:27.014835
[2, 189, 135, 1, 0, 0, 163, 135, 1, 0, 0, 13, 0, 0, 4, 3, 21, 64, 11, 3, 25, 63, 2, 3, 17, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:27.532142
[12, 199, 135, 1, 0, 0, 187, 135, 1, 0, 0, 29, 1, 0, 3, 3, 21, 68, 12, 3, 19, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:27.532563
[2, 206, 135, 1, 0, 0, 186, 135, 1, 0, 0, 55, 0, 0, 8, 3, 26, 61, 11, 3, 22, 58, 2, 3, 21, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:27.784511
[12, 216, 135, 1, 0, 0, 203, 135, 1, 0, 0, 169, 0, 0, 9, 3, 25, 71, 12, 3, 11, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:27.784958
[12, 233, 135, 1, 0, 0, 203, 135, 1, 0, 0, 169, 0, 0, 9, 3, 25, 71, 12, 2, 12, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:28.035734
[2, 240, 135, 1, 0, 0, 230, 135, 1, 0, 0, 27, 1, 0, 2, 3, 20, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:28.294970
[12, 250, 135, 1, 0, 0, 203, 135, 1, 0, 0, 169, 0, 0, 9, 3, 25, 71, 12, 1, 13, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:28.295423
[12, 11, 136, 1, 0, 0, 2, 136, 1, 0, 0, 172, 0, 0, 9, 3, 11, 74, 12, 3, 24, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:28.546127
[12, 28, 136, 1, 0, 0, 203, 135, 1, 0, 0, 170, 0, 0, 9, 3, 22, 79, 12, 3, 14, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:28.802265
[12, 62, 136, 1, 0, 0, 49, 136, 1, 0, 0, 173, 0, 0, 9, 3, 24, 66, 12, 3, 21, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:29.311770
[2, 69, 136, 1, 0, 0, 55, 136, 1, 0, 0, 13, 0, 0, 7, 3, 12, 51, 11, 3, 17, 56, 2, 3, 25, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:29.567014
[12, 113, 136, 1, 0, 0, 96, 136, 1, 0, 0, 174, 0, 0, 9, 3, 21, 79, 12, 3, 23, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:30.078392
[12, 181, 136, 1, 0, 0, 174, 136, 1, 0, 0, 29, 2, 0, 10, 3, 26, 77, 12, 3, 25, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:31.098214
[2, 205, 136, 1, 0, 0, 125, 136, 1, 0, 0, 12, 0, 0, 6, 2, 20, 72, 2, 3, 17, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:31.609724
[12, 27, 137, 1, 0, 0, 11, 137, 1, 0, 0, 30, 1, 0, 3, 3, 18, 74, 12, 3, 24, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:32.629558
[2, 51, 137, 1, 0, 0, 242, 136, 1, 0, 0, 14, 0, 0, 4, 3, 26, 70, 11, 2, 24, 56, 2, 3, 26, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:33.146975
[12, 61, 137, 1, 0, 0, 13, 137, 1, 0, 0, 31, 2, 0, 10, 1, 24, 74, 12, 3, 17, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:33.147420
[12, 78, 137, 1, 0, 0, 13, 137, 1, 0, 0, 31, 2, 0, 10, 1, 24, 74, 12, 2, 21, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:33.395544
[2, 85, 137, 1, 0, 0, 53, 137, 1, 0, 0, 28, 1, 0, 2, 2, 25, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:33.654775
[12, 95, 137, 1, 0, 0, 59, 137, 1, 0, 0, 32, 2, 0, 10, 3, 14, 76, 12, 3, 16, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:33.655693
[2, 102, 137, 1, 0, 0, 9, 137, 1, 0, 0, 56, 0, 0, 8, 3, 19, 60, 11, 3, 14, 64, 2, 3, 22, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:33.909800
[12, 112, 137, 1, 0, 0, 106, 137, 1, 0, 0, 33, 2, 0, 10, 3, 21, 74, 12, 3, 20, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:33.910245
[12, 163, 137, 1, 0, 0, 153, 137, 1, 0, 0, 34, 2, 0, 10, 3, 23, 74, 12, 3, 26, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:34.671429
[2, 170, 137, 1, 0, 0, 135, 137, 1, 0, 0, 14, 0, 0, 7, 3, 21, 48, 11, 3, 18, 56, 2, 3, 13, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:34.926708
[2, 221, 137, 1, 0, 0, 204, 137, 1, 0, 0, 13, 0, 0, 6, 3, 20, 73, 2, 3, 17, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:35.693536
[2, 238, 137, 1, 0, 0, 204, 137, 1, 0, 0, 13, 0, 0, 6, 3, 20, 73, 2, 2, 21, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:35.951118
[2, 50, 138, 1, 0, 0, 13, 138, 1, 0, 0, 169, 0, 0, 11, 3, 12, 70, 2, 2, 18, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:36.968336
[2, 101, 138, 1, 0, 0, 60, 138, 1, 0, 0, 170, 0, 0, 11, 3, 14, 68, 2, 2, 25, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:37.733973
