[9, 242, 23, 0, 0, 0, 182, 23, 0, 0, 0, 20, 0, 0, 9, 3, 18, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:26.508136
[9, 254, 23, 0, 0, 0, 250, 23, 0, 0, 0, 22, 0, 0, 9, 2, 21, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:26.768099
[12, 255, 23, 0, 0, 0, 250, 23, 0, 0, 0, 18, 0, 0, 2, 3, 24, 62, 12, 2, 16, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:26.768560
[9, 29, 24, 0, 0, 0, 27, 24, 0, 0, 0, 23, 0, 0, 9, 2, 17, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:27.273804
[9, 63, 24, 0, 0, 0, 61, 24, 0, 0, 0, 24, 0, 0, 9, 2, 16, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:27.784214
[12, 131, 24, 0, 0, 0, 128, 24, 0, 0, 0, 19, 0, 0, 2, 3, 18, 75, 12, 3, 26, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:28.805108
[12, 15, 25, 0, 0, 0, 7, 25, 0, 0, 0, 20, 0, 0, 2, 1, 21, 78, 12, 3, 16, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:30.847808
[12, 147, 25, 0, 0, 0, 141, 25, 0, 0, 0, 21, 0, 0, 2, 3, 18, 74, 12, 3, 26, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:32.888641
[12, 27, 26, 0, 0, 0, 19, 26, 0, 0, 0, 22, 0, 0, 2, 2, 25, 69, 12, 2, 24, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:34.930476
[2, 157, 26, 0, 0, 0, 153, 26, 0, 0, 0, 23, 0, 0, 2, 1, 17, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:36.719519
[9, 221, 26, 0, 0, 0, 220, 26, 0, 0, 0, 25, 0, 0, 9, 3, 17, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:37.737908
[9, 254, 26, 0, 0, 0, 253, 26, 0, 0, 0, 26, 0, 0, 9, 3, 21, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:38.248172
[2, 33, 27, 0, 0, 0, 31, 27, 0, 0, 0, 24, 0, 0, 2, 2, 23, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:38.762569
[9, 34, 27, 0, 0, 0, 31, 27, 0, 0, 0, 27, 0, 0, 9, 2, 18, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:38.763026
[9, 68, 27, 0, 0, 0, 64, 27, 0, 0, 0, 28, 0, 0, 9, 1, 15, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:39.270092
[2, 45, 28, 0, 0, 0, 44, 28, 0, 0, 0, 26, 0, 0, 2, 3, 17, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:42.842169
[2, 179, 28, 0, 0, 0, 178, 28, 0, 0, 0, 27, 0, 0, 2, 3, 26, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:44.884782
[2, 80, 30, 0, 0, 0, 68, 30, 0, 0, 0, 30, 0, 0, 2, 2, 20, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:51.009197
[9, 109, 30, 0, 0, 0, 101, 30, 0, 0, 0, 33, 0, 0, 9, 1, 17, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:51.519608
[9, 141, 30, 0, 0, 0, 135, 30, 0, 0, 0, 34, 0, 0, 9, 2, 17, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:52.030876
[9, 178, 30, 0, 0, 0, 168, 30, 0, 0, 0, 35, 0, 0, 9, 1, 18, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:52.540480
[2, 209, 30, 0, 0, 0, 203, 30, 0, 0, 0, 31, 0, 0, 2, 2, 23, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:53.050897
[9, 253, 30, 0, 0, 0, 235, 30, 0, 0, 0, 37, 0, 0, 9, 2, 17, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:53.564031
[9, 14, 31, 0, 0, 0, 13, 31, 0, 0, 0, 38, 0, 0, 9, 3, 21, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:53.816579
[2, 83, 31, 0, 0, 0, 81, 31, 0, 0, 0, 32, 0, 0, 2, 2, 26, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:54.838363
[9, 90, 31, 0, 0, 0, 80, 31, 0, 0, 0, 40, 0, 0, 9, 2, 13, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:55.096636
[9, 95, 31, 0, 0, 0, 80, 31, 0, 0, 0, 40, 0, 0, 9, 1, 16, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:55.097112
[9, 13, 32, 0, 0, 0, 9, 32, 0, 0, 0, 1, 0, 0, 4, 3, 13, 68, 9, 2, 17, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:57.645782
[2, 95, 32, 0, 0, 0, 93, 32, 0, 0, 0, 34, 0, 0, 2, 2, 16, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:58.922833
[9, 29, 33, 0, 0, 0, 22, 33, 0, 0, 0, 3, 0, 0, 4, 3, 19, 81, 9, 2, 17, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:01.729291
[2, 132, 33, 0, 0, 0, 105, 33, 0, 0, 0, 36, 0, 0, 2, 1, 15, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:03.260575
[9, 158, 33, 0, 0, 0, 156, 33, 0, 0, 0, 4, 0, 0, 4, 3, 17, 64, 9, 3, 21, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:03.770012
[2, 241, 33, 0, 0, 0, 240, 33, 0, 0, 0, 37, 0, 0, 2, 3, 23, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:05.051058
[9, 242, 33, 0, 0, 0, 239, 33, 0, 0, 0, 41, 0, 0, 9, 2, 18, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:05.052781
[9, 98, 34, 0, 0, 0, 83, 34, 0, 0, 0, 44, 0, 0, 9, 1, 18, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:06.577585
[12, 107, 34, 0, 0, 0, 98, 34, 0, 0, 0, 4, 0, 0, 5, 3, 19, 60, 12, 2, 24, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:06.840620
[9, 111, 34, 0, 0, 0, 50, 34, 0, 0, 0, 43, 0, 0, 9, 1, 16, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:06.841082
[12, 113, 34, 0, 0, 0, 98, 34, 0, 0, 0, 4, 0, 0, 5, 3, 19, 60, 12, 1, 23, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:06.841476
[9, 210, 34, 0, 0, 0, 185, 34, 0, 0, 0, 47, 0, 0, 9, 1, 18, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:08.364392
[9, 222, 34, 0, 0, 0, 219, 34, 0, 0, 0, 48, 0, 0, 9, 3, 21, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:08.619492
[12, 241, 34, 0, 0, 0, 233, 34, 0, 0, 0, 5, 0, 0, 5, 2, 16, 62, 12, 2, 23, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:08.879455
[12, 242, 34, 0, 0, 0, 233, 34, 0, 0, 0, 5, 0, 0, 5, 2, 16, 62, 12, 1, 18, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:08.879928
[12, 1, 35, 0, 0, 0, 253, 34, 0, 0, 0, 39, 0, 0, 2, 3, 20, 72, 12, 3, 23, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:09.137754
[12, 4, 35, 0, 0, 0, 253, 34, 0, 0, 0, 39, 0, 0, 2, 3, 20, 72, 12, 2, 15, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:09.138543
[12, 11, 35, 0, 0, 0, 253, 34, 0, 0, 0, 39, 0, 0, 2, 3, 20, 72, 12, 1, 24, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:09.139243
[9, 61, 35, 0, 0, 0, 46, 35, 0, 0, 0, 7, 0, 0, 4, 1, 14, 68, 9, 3, 17, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:09.895400
[12, 113, 35, 0, 0, 0, 111, 35, 0, 0, 0, 6, 0, 0, 5, 3, 20, 58, 12, 3, 23, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:10.661091
[12, 139, 35, 0, 0, 0, 130, 35, 0, 0, 0, 40, 0, 0, 2, 1, 13, 70, 12, 3, 24, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:11.175503
[12, 140, 35, 0, 0, 0, 130, 35, 0, 0, 0, 40, 0, 0, 2, 1, 13, 70, 12, 2, 14, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:11.175969
[9, 190, 35, 0, 0, 0, 180, 35, 0, 0, 0, 8, 0, 0, 4, 2, 22, 72, 9, 2, 21, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:11.937163
[12, 247, 35, 0, 0, 0, 245, 35, 0, 0, 0, 7, 0, 0, 5, 3, 22, 64, 12, 3, 19, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:12.703052
[12, 11, 36, 0, 0, 0, 8, 36, 0, 0, 0, 41, 0, 0, 2, 2, 13, 70, 12, 3, 24, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:12.958999
[9, 61, 36, 0, 0, 0, 59, 36, 0, 0, 0, 9, 0, 0, 4, 3, 14, 68, 9, 3, 17, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:13.723619
[12, 125, 36, 0, 0, 0, 123, 36, 0, 0, 0, 8, 0, 0, 5, 3, 14, 58, 12, 3, 17, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:14.744917
[12, 145, 36, 0, 0, 0, 142, 36, 0, 0, 0, 42, 0, 0, 2, 3, 20, 79, 12, 3, 23, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:14.999833
[9, 196, 36, 0, 0, 0, 193, 36, 0, 0, 0, 10, 0, 0, 4, 3, 18, 68, 9, 2, 15, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:15.766434
[12, 3, 37, 0, 0, 0, 1, 37, 0, 0, 0, 9, 0, 0, 5, 3, 18, 56, 12, 3, 26, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:16.786549
[12, 23, 37, 0, 0, 0, 21, 37, 0, 0, 0, 43, 0, 0, 2, 3, 22, 60, 12, 3, 19, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:17.041751
[9, 74, 37, 0, 0, 0, 71, 37, 0, 0, 0, 11, 0, 0, 4, 3, 11, 76, 9, 2, 13, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:17.807851
[9, 122, 37, 0, 0, 0, 121, 37, 0, 0, 0, 49, 0, 0, 9, 3, 13, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:18.581699
[9, 124, 37, 0, 0, 0, 121, 37, 0, 0, 0, 50, 0, 0, 9, 2, 14, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:18.582155
[9, 125, 37, 0, 0, 0, 121, 37, 0, 0, 0, 51, 0, 0, 9, 3, 17, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:18.582533
[12, 138, 37, 0, 0, 0, 136, 37, 0, 0, 0, 10, 0, 0, 5, 3, 12, 61, 12, 3, 13, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:18.834882
[9, 142, 37, 0, 0, 0, 138, 37, 0, 0, 0, 52, 0, 0, 9, 2, 21, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:18.835342
[12, 157, 37, 0, 0, 0, 155, 37, 0, 0, 0, 44, 0, 0, 2, 3, 14, 70, 12, 3, 17, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:19.083569
[9, 172, 37, 0, 0, 0, 171, 37, 0, 0, 0, 53, 0, 0, 9, 3, 14, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:19.338448
[9, 207, 37, 0, 0, 0, 205, 37, 0, 0, 0, 54, 0, 0, 9, 2, 16, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:19.849068
[9, 239, 37, 0, 0, 0, 238, 37, 0, 0, 0, 55, 0, 0, 9, 3, 16, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:20.359434
[12, 16, 38, 0, 0, 0, 14, 38, 0, 0, 0, 11, 0, 0, 5, 3, 16, 60, 12, 3, 20, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:20.873856
[9, 20, 38, 0, 0, 0, 16, 38, 0, 0, 0, 56, 0, 0, 9, 1, 15, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:20.874317
[12, 35, 38, 0, 0, 0, 33, 38, 0, 0, 0, 45, 0, 0, 2, 3, 18, 74, 12, 3, 26, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:21.125110
[9, 88, 38, 0, 0, 0, 83, 38, 0, 0, 0, 13, 0, 0, 4, 3, 15, 64, 9, 1, 11, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:21.890690
[12, 151, 38, 0, 0, 0, 148, 38, 0, 0, 0, 12, 0, 0, 5, 3, 22, 63, 12, 3, 19, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:22.912549
[12, 169, 38, 0, 0, 0, 167, 38, 0, 0, 0, 46, 0, 0, 2, 3, 11, 72, 12, 3, 12, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:23.166934
[9, 220, 38, 0, 0, 0, 217, 38, 0, 0, 0, 14, 0, 0, 4, 3, 24, 74, 9, 3, 14, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:23.932783
[12, 31, 39, 0, 0, 0, 27, 39, 0, 0, 0, 13, 0, 0, 5, 3, 21, 64, 12, 3, 16, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:24.953361
[12, 49, 39, 0, 0, 0, 45, 39, 0, 0, 0, 47, 0, 0, 2, 3, 20, 71, 12, 3, 23, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:25.208622
[9, 100, 39, 0, 0, 0, 96, 39, 0, 0, 0, 15, 0, 0, 4, 3, 18, 69, 9, 2, 15, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:25.974351
[12, 168, 39, 0, 0, 0, 160, 39, 0, 0, 0, 14, 0, 0, 5, 2, 19, 59, 12, 3, 11, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:26.996187
[12, 184, 39, 0, 0, 0, 180, 39, 0, 0, 0, 48, 0, 0, 2, 3, 19, 68, 12, 3, 11, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:27.257194
[9, 189, 39, 0, 0, 0, 182, 39, 0, 0, 0, 1, 0, 0, 3, 1, 14, 76, 9, 3, 17, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:27.257658
[9, 238, 39, 0, 0, 0, 231, 39, 0, 0, 0, 16, 0, 0, 4, 3, 13, 67, 9, 2, 21, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:28.016343
[12, 40, 40, 0, 0, 0, 38, 40, 0, 0, 0, 15, 0, 0, 5, 3, 19, 68, 12, 3, 11, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:28.781981
[12, 64, 40, 0, 0, 0, 58, 40, 0, 0, 0, 49, 0, 0, 2, 3, 16, 62, 12, 3, 20, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:29.296191
[9, 68, 40, 0, 0, 0, 60, 40, 0, 0, 0, 2, 0, 0, 3, 2, 20, 62, 9, 2, 15, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:29.296880
[9, 114, 40, 0, 0, 0, 108, 40, 0, 0, 0, 17, 0, 0, 4, 3, 17, 65, 9, 3, 18, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:30.060535
[12, 175, 40, 0, 0, 0, 173, 40, 0, 0, 0, 16, 0, 0, 5, 3, 21, 60, 12, 3, 16, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:30.823415
[9, 189, 40, 0, 0, 0, 175, 40, 0, 0, 0, 57, 0, 0, 9, 2, 17, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:31.091625
[9, 190, 40, 0, 0, 0, 175, 40, 0, 0, 0, 58, 0, 0, 9, 3, 21, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:31.092351
[9, 191, 40, 0, 0, 0, 175, 40, 0, 0, 0, 59, 0, 0, 9, 3, 16, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:31.092986
[12, 194, 40, 0, 0, 0, 192, 40, 0, 0, 0, 50, 0, 0, 2, 3, 23, 62, 12, 3, 18, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:31.093621
[9, 200, 40, 0, 0, 0, 194, 40, 0, 0, 0, 3, 0, 0, 3, 3, 19, 66, 9, 3, 11, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:31.342389
[9, 205, 40, 0, 0, 0, 202, 40, 0, 0, 0, 60, 0, 0, 9, 1, 17, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:31.343828
[9, 236, 40, 0, 0, 0, 235, 40, 0, 0, 0, 61, 0, 0, 9, 3, 14, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:31.844471
[9, 14, 41, 0, 0, 0, 13, 41, 0, 0, 0, 62, 0, 0, 9, 3, 21, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:32.355014
[9, 47, 41, 0, 0, 0, 46, 41, 0, 0, 0, 63, 0, 0, 9, 3, 16, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:32.875827
[12, 53, 41, 0, 0, 0, 51, 41, 0, 0, 0, 17, 0, 0, 5, 3, 15, 60, 12, 3, 25, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:32.876301
[12, 54, 41, 0, 0, 0, 51, 41, 0, 0, 0, 17, 0, 0, 5, 3, 15, 60, 12, 2, 22, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:32.876706
[12, 72, 41, 0, 0, 0, 70, 41, 0, 0, 0, 51, 0, 0, 2, 3, 19, 60, 12, 3, 11, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:33.124509
